,Name,Release Year,Runtime,Genre,IMDb Rating,Gross Collection,Directors and Actors
11,"
12.
Top Gun: Maverick
(2022)
",(2022),130 min,"
Action, Drama            ","







8.3
","Worldwide Lifetime Gross: $1,488,732,821","
    Director:
Joseph Kosinski
| 
    Stars:
Tom Cruise, 
Jennifer Connelly, 
Miles Teller, 
Val Kilmer
"
12,"
13.
Frozen II
(2019)
",(2019),103 min,"
Animation, Adventure, Comedy            ","







6.8
","Worldwide Lifetime Gross: $1,450,026,933","
    Directors:
Chris Buck, 
Jennifer Lee
| 
    Stars:
Kristen Bell, 
Idina Menzel, 
Josh Gad, 
Jonathan Groff
"
13,"
14.
Avengers: Age of Ultron
(2015)
",(2015),141 min,"
Action, Adventure, Sci-Fi            ","







7.3
","Worldwide Lifetime Gross: $1,402,809,540","
    Director:
Joss Whedon
| 
    Stars:
Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth
"
14,"
15.
Black Panther
(2018)
",(2018),134 min,"
Action, Adventure, Sci-Fi            ","







7.3
","Worldwide Lifetime Gross: $1,382,248,826","
    Director:
Ryan Coogler
| 
    Stars:
Chadwick Boseman, 
Michael B. Jordan, 
Lupita Nyong'o, 
Danai Gurira
"
15,"
16.
Harry Potter and the Deathly Hallows: Part 2
(2011)
",(2011),130 min,"
Adventure, Family, Fantasy            ","







8.1
","Worldwide Lifetime Gross: $1,342,359,942","
    Director:
David Yates
| 
    Stars:
Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon
"
16,"
17.
Star Wars: Episode VIII - The Last Jedi
(2017)
",(2017),152 min,"
Action, Adventure, Fantasy            ","







6.9
","Worldwide Lifetime Gross: $1,332,698,830","
    Director:
Rian Johnson
| 
    Stars:
Daisy Ridley, 
John Boyega, 
Mark Hamill, 
Carrie Fisher
"
17,"
18.
Jurassic World: Fallen Kingdom
(2018)
",(2018),128 min,"
Action, Adventure, Sci-Fi            ","







6.1
","Worldwide Lifetime Gross: $1,310,466,296","
    Director:
J.A. Bayona
| 
    Stars:
Chris Pratt, 
Bryce Dallas Howard, 
Rafe Spall, 
Justice Smith
"
18,"
19.
Frozen
(I) (2013)
",(I) (2013),102 min,"
Animation, Adventure, Comedy            ","







7.4
","Worldwide Lifetime Gross: $1,281,508,100","
    Directors:
Chris Buck, 
Jennifer Lee
| 
    Stars:
Kristen Bell, 
Idina Menzel, 
Jonathan Groff, 
Josh Gad
"
19,"
20.
Beauty and the Beast
(I) (2017)
",(I) (2017),129 min,"
Adventure, Family, Fantasy            ","







7.1
","Worldwide Lifetime Gross: $1,264,435,322","
    Director:
Bill Condon
| 
    Stars:
Emma Watson, 
Dan Stevens, 
Luke Evans, 
Josh Gad
"
20,"
21.
Incredibles 2
(2018)
",(2018),118 min,"
Animation, Action, Adventure            ","







7.6
","Worldwide Lifetime Gross: $1,243,089,244","
    Director:
Brad Bird
| 
    Stars:
Craig T. Nelson, 
Holly Hunter, 
Sarah Vowell, 
Huck Milner
"
21,"
22.
The Fate of the Furious
(2017)
",(2017),136 min,"
Action, Crime, Thriller            ","







6.6
","Worldwide Lifetime Gross: $1,236,005,118","
    Director:
F. Gary Gray
| 
    Stars:
Vin Diesel, 
Jason Statham, 
Dwayne Johnson, 
Michelle Rodriguez
"
22,"
23.
Iron Man Three
(2013)
",(2013),130 min,"
Action, Adventure, Sci-Fi            ","







7.1
","Worldwide Lifetime Gross: $1,214,811,252","
    Director:
Shane Black
| 
    Stars:
Robert Downey Jr., 
Guy Pearce, 
Gwyneth Paltrow, 
Don Cheadle
"
23,"
24.
Minions
(2015)
",(2015),91 min,"
Animation, Adventure, Comedy            ","







6.4
","Worldwide Lifetime Gross: $1,159,444,662","
    Directors:
Kyle Balda, 
Pierre Coffin
| 
    Stars:
Sandra Bullock, 
Jon Hamm, 
Michael Keaton, 
Pierre Coffin
"
24,"
25.
Captain America: Civil War
(2016)
",(2016),147 min,"
Action, Sci-Fi            ","







7.8
","Worldwide Lifetime Gross: $1,153,337,496","
    Directors:
Anthony Russo, 
Joe Russo
| 
    Stars:
Chris Evans, 
Robert Downey Jr., 
Scarlett Johansson, 
Sebastian Stan
"
25,"
26.
Aquaman
(2018)
",(2018),143 min,"
Action, Adventure, Fantasy            ","







6.8
","Worldwide Lifetime Gross: $1,148,528,393","
    Director:
James Wan
| 
    Stars:
Jason Momoa, 
Amber Heard, 
Willem Dafoe, 
Patrick Wilson
"
26,"
27.
The Lord of the Rings: The Return of the King
(2003)
",(2003),201 min,"
Action, Adventure, Drama            ","







9
","Worldwide Lifetime Gross: $1,146,457,748","
    Director:
Peter Jackson
| 
    Stars:
Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom
"
27,"
28.
Spider-Man: Far from Home
(2019)
",(2019),129 min,"
Action, Adventure, Comedy            ","







7.4
","Worldwide Lifetime Gross: $1,131,927,996","
    Director:
Jon Watts
| 
    Stars:
Tom Holland, 
Samuel L. Jackson, 
Jake Gyllenhaal, 
Marisa Tomei
"
28,"
29.
Captain Marvel
(2019)
",(2019),123 min,"
Action, Adventure, Sci-Fi            ","







6.8
","Worldwide Lifetime Gross: $1,128,462,972","
    Directors:
Anna Boden, 
Ryan Fleck
| 
    Stars:
Brie Larson, 
Samuel L. Jackson, 
Ben Mendelsohn, 
Jude Law
"
29,"
30.
Transformers: Dark of the Moon
(2011)
",(2011),154 min,"
Action, Adventure, Sci-Fi            ","







6.2
","Worldwide Lifetime Gross: $1,123,794,079","
    Director:
Michael Bay
| 
    Stars:
Shia LaBeouf, 
Rosie Huntington-Whiteley, 
Tyrese Gibson, 
Josh Duhamel
"
30,"
31.
Jurassic Park
(1993)
",(1993),127 min,"
Action, Adventure, Sci-Fi            ","







8.2
","Worldwide Lifetime Gross: $1,109,802,321","
    Director:
Steven Spielberg
| 
    Stars:
Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough
"
31,"
32.
Skyfall
(2012)
",(2012),143 min,"
Action, Adventure, Thriller            ","







7.8
","Worldwide Lifetime Gross: $1,108,569,499","
    Director:
Sam Mendes
| 
    Stars:
Daniel Craig, 
Javier Bardem, 
Naomie Harris, 
Judi Dench
"
32,"
33.
Transformers: Age of Extinction
(2014)
",(2014),165 min,"
Action, Adventure, Sci-Fi            ","







5.6
","Worldwide Lifetime Gross: $1,104,054,072","
    Director:
Michael Bay
| 
    Stars:
Mark Wahlberg, 
Nicola Peltz Beckham, 
Jack Reynor, 
Stanley Tucci
"
33,"
34.
The Dark Knight Rises
(2012)
",(2012),164 min,"
Action, Drama, Thriller            ","







8.4
","Worldwide Lifetime Gross: $1,081,169,825","
    Director:
Christopher Nolan
| 
    Stars:
Christian Bale, 
Tom Hardy, 
Anne Hathaway, 
Gary Oldman
"
34,"
35.
Joker
(I) (2019)
",(I) (2019),122 min,"
Crime, Drama, Thriller            ","







8.4
","Worldwide Lifetime Gross: $1,074,458,282","
    Director:
Todd Phillips
| 
    Stars:
Joaquin Phoenix, 
Robert De Niro, 
Zazie Beetz, 
Frances Conroy
"
35,"
36.
Star Wars: The Rise Of Skywalker
(2019)
",(2019),141 min,"
Action, Adventure, Fantasy            ","







6.5
","Worldwide Lifetime Gross: $1,074,149,279","
    Director:
J.J. Abrams
| 
    Stars:
Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Adam Driver
"
36,"
37.
Toy Story 4
(2019)
",(2019),100 min,"
Animation, Adventure, Comedy            ","







7.7
","Worldwide Lifetime Gross: $1,073,394,593","
    Director:
Josh Cooley
| 
    Stars:
Tom Hanks, 
Tim Allen, 
Annie Potts, 
Tony Hale
"
37,"
38.
Toy Story 3
(2010)
",(2010),103 min,"
Animation, Adventure, Comedy            ","







8.3
","Worldwide Lifetime Gross: $1,066,970,811","
    Director:
Lee Unkrich
| 
    Stars:
Tom Hanks, 
Tim Allen, 
Joan Cusack, 
Ned Beatty
"
38,"
39.
Pirates of the Caribbean: Dead Man's Chest
(2006)
",(2006),151 min,"
Action, Adventure, Fantasy            ","







7.3
","Worldwide Lifetime Gross: $1,066,179,747","
    Director:
Gore Verbinski
| 
    Stars:
Johnny Depp, 
Orlando Bloom, 
Keira Knightley, 
Jack Davenport
"
39,"
40.
Rogue One: A Star Wars Story
(2016)
",(2016),133 min,"
Action, Adventure, Sci-Fi            ","







7.8
","Worldwide Lifetime Gross: $1,058,682,142","
    Director:
Gareth Edwards
| 
    Stars:
Felicity Jones, 
Diego Luna, 
Alan Tudyk, 
Donnie Yen
"
40,"
41.
Aladdin
(2019)
",(2019),128 min,"
Adventure, Comedy, Family            ","







6.9
","Worldwide Lifetime Gross: $1,050,693,953","
    Director:
Guy Ritchie
| 
    Stars:
Will Smith, 
Mena Massoud, 
Naomi Scott, 
Marwan Kenzari
"
41,"
42.
Pirates of the Caribbean: On Stranger Tides
(2011)
",(2011),136 min,"
Action, Adventure, Fantasy            ","







6.6
","Worldwide Lifetime Gross: $1,045,713,802","
    Director:
Rob Marshall
| 
    Stars:
Johnny Depp, 
Penélope Cruz, 
Ian McShane, 
Geoffrey Rush
"
42,"
43.
Despicable Me 3
(2017)
",(2017),89 min,"
Animation, Adventure, Comedy            ","







6.2
","Worldwide Lifetime Gross: $1,034,800,131","
    Directors:
Kyle Balda, 
Pierre Coffin, 
Eric Guillon
| 
    Stars:
Steve Carell, 
Kristen Wiig, 
Trey Parker, 
Miranda Cosgrove
"
43,"
44.
Finding Dory
(2016)
",(2016),97 min,"
Animation, Adventure, Comedy            ","







7.3
","Worldwide Lifetime Gross: $1,028,570,942","
    Directors:
Andrew Stanton, 
Angus MacLane
| 
    Stars:
Ellen DeGeneres, 
Albert Brooks, 
Ed O'Neill, 
Kaitlin Olson
"
44,"
45.
Star Wars: Episode I - The Phantom Menace
(1999)
",(1999),136 min,"
Action, Adventure, Fantasy            ","







6.5
","Worldwide Lifetime Gross: $1,027,082,707","
    Director:
George Lucas
| 
    Stars:
Ewan McGregor, 
Liam Neeson, 
Natalie Portman, 
Jake Lloyd
"
45,"
46.
Alice in Wonderland
(I) (2010)
",(I) (2010),108 min,"
Adventure, Family, Fantasy            ","







6.4
","Worldwide Lifetime Gross: $1,025,468,216","
    Director:
Tim Burton
| 
    Stars:
Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway
"
46,"
47.
Zootopia
(2016)
",(2016),108 min,"
Animation, Adventure, Comedy            ","







8
","Worldwide Lifetime Gross: $1,024,121,104","
    Directors:
Byron Howard, 
Rich Moore, 
Jared Bush
| 
    Stars:
Ginnifer Goodwin, 
Jason Bateman, 
Idris Elba, 
Jenny Slate
"
47,"
48.
Harry Potter and the Sorcerer's Stone
(2001)
",(2001),152 min,"
Adventure, Family, Fantasy            ","







7.6
","Worldwide Lifetime Gross: $1,023,842,938","
    Director:
Chris Columbus
| 
    Stars:
Daniel Radcliffe, 
Rupert Grint, 
Richard Harris, 
Maggie Smith
"
48,"
49.
The Hobbit: An Unexpected Journey
(2012)
",(2012),169 min,"
Adventure, Fantasy            ","







7.8
","Worldwide Lifetime Gross: $1,017,030,651","
    Director:
Peter Jackson
| 
    Stars:
Martin Freeman, 
Ian McKellen, 
Richard Armitage, 
Andy Serkis
"
49,"
50.
The Dark Knight
(2008)
",(2008),152 min,"
Action, Crime, Drama            ","







9
","Worldwide Lifetime Gross: $1,006,234,167","
    Director:
Christopher Nolan
| 
    Stars:
Christian Bale, 
Heath Ledger, 
Aaron Eckhart, 
Michael Caine
"
50,"
51.
Jurassic World: Dominion
(2022)
",(2022),147 min,"
Action, Adventure, Sci-Fi            ","







5.6
","Worldwide Lifetime Gross: $1,001,978,080","
    Director:
Colin Trevorrow
| 
    Stars:
Chris Pratt, 
Bryce Dallas Howard, 
Laura Dern, 
Sam Neill
"
51,"
52.
Jumanji: Welcome to the Jungle
(2017)
",(2017),119 min,"
Action, Adventure, Comedy            ","







6.9
","Worldwide Lifetime Gross: $995,339,117","
    Director:
Jake Kasdan
| 
    Stars:
Dwayne Johnson, 
Karen Gillan, 
Kevin Hart, 
Jack Black
"
52,"
53.
Harry Potter and the Deathly Hallows: Part 1
(2010)
",(2010),146 min,"
Adventure, Family, Fantasy            ","







7.7
","Worldwide Lifetime Gross: $977,070,383","
    Director:
David Yates
| 
    Stars:
Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Bill Nighy
"
53,"
54.
Despicable Me 2
(2013)
",(2013),98 min,"
Animation, Adventure, Comedy            ","







7.3
","Worldwide Lifetime Gross: $970,766,005","
    Directors:
Pierre Coffin, 
Chris Renaud
| 
    Stars:
Steve Carell, 
Kristen Wiig, 
Benjamin Bratt, 
Miranda Cosgrove
"
54,"
55.
The Lion King
(1994)
",(1994),88 min,"
Animation, Adventure, Drama            ","







8.5
","Worldwide Lifetime Gross: $968,511,805","
    Directors:
Roger Allers, 
Rob Minkoff
| 
    Stars:
Matthew Broderick, 
Jeremy Irons, 
James Earl Jones, 
Whoopi Goldberg
"
55,"
56.
The Jungle Book
(2016)
",(2016),106 min,"
Adventure, Drama, Family            ","







7.4
","Worldwide Lifetime Gross: $966,554,929","
    Director:
Jon Favreau
| 
    Stars:
Neel Sethi, 
Bill Murray, 
Ben Kingsley, 
Idris Elba
"
56,"
57.
The Hobbit: The Battle of the Five Armies
(2014)
",(2014),144 min,"
Adventure, Fantasy            ","







7.4
","Worldwide Lifetime Gross: $962,201,338","
    Director:
Peter Jackson
| 
    Stars:
Ian McKellen, 
Martin Freeman, 
Richard Armitage, 
Cate Blanchett
"
57,"
58.
Pirates of the Caribbean: At World's End
(2007)
",(2007),169 min,"
Action, Adventure, Fantasy            ","







7.1
","Worldwide Lifetime Gross: $960,996,492","
    Director:
Gore Verbinski
| 
    Stars:
Johnny Depp, 
Orlando Bloom, 
Keira Knightley, 
Geoffrey Rush
"
58,"
59.
The Hobbit: The Desolation of Smaug
(2013)
",(2013),161 min,"
Fantasy            ","







7.8
","Worldwide Lifetime Gross: $959,027,992","
    Director:
Peter Jackson
| 
    Stars:
Ian McKellen, 
Martin Freeman, 
Richard Armitage, 
Ken Stott
"
59,"
60.
Doctor Strange in the Multiverse of Madness
(2022)
",(2022),126 min,"
Action, Adventure, Fantasy            ","







6.9
","Worldwide Lifetime Gross: $955,775,804","
    Director:
Sam Raimi
| 
    Stars:
Benedict Cumberbatch, 
Elizabeth Olsen, 
Chiwetel Ejiofor, 
Benedict Wong
"
60,"
61.
The Lord of the Rings: The Two Towers
(2002)
",(2002),179 min,"
Action, Adventure, Drama            ","







8.8
","Worldwide Lifetime Gross: $947,944,270","
    Director:
Peter Jackson
| 
    Stars:
Elijah Wood, 
Ian McKellen, 
Viggo Mortensen, 
Orlando Bloom
"
61,"
62.
Harry Potter and the Order of the Phoenix
(2007)
",(2007),138 min,"
Action, Adventure, Family            ","







7.5
","Worldwide Lifetime Gross: $942,256,902","
    Director:
David Yates
| 
    Stars:
Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Brendan Gleeson
"
62,"
63.
Finding Nemo
(2003)
",(2003),100 min,"
Animation, Adventure, Comedy            ","







8.2
","Worldwide Lifetime Gross: $940,352,645","
    Directors:
Andrew Stanton, 
Lee Unkrich
| 
    Stars:
Albert Brooks, 
Ellen DeGeneres, 
Alexander Gould, 
Willem Dafoe
"
63,"
64.
Minions: The Rise of Gru
(2022)
",(2022),87 min,"
Animation, Adventure, Comedy            ","







6.5
","Worldwide Lifetime Gross: $939,628,210","
    Directors:
Kyle Balda, 
Brad Ableson, 
Jonathan del Val
| 
    Stars:
Steve Carell, 
Pierre Coffin, 
Alan Arkin, 
Taraji P. Henson
"
64,"
65.
Harry Potter and the Half-Blood Prince
(2009)
",(2009),153 min,"
Action, Adventure, Family            ","







7.6
","Worldwide Lifetime Gross: $934,504,700","
    Director:
David Yates
| 
    Stars:
Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon
"
65,"
66.
Shrek 2
(2004)
",(2004),93 min,"
Animation, Adventure, Comedy            ","







7.3
","Worldwide Lifetime Gross: $928,760,770","
    Directors:
Andrew Adamson, 
Kelly Asbury, 
Conrad Vernon
| 
    Stars:
Mike Myers, 
Eddie Murphy, 
Cameron Diaz, 
Julie Andrews
"
66,"
67.
Harry Potter and the Chamber of Secrets
(2002)
",(2002),161 min,"
Adventure, Family, Fantasy            ","







7.4
","Worldwide Lifetime Gross: $925,054,421","
    Director:
Chris Columbus
| 
    Stars:
Daniel Radcliffe, 
Rupert Grint, 
Emma Watson, 
Richard Harris
"
67,"
68.
Bohemian Rhapsody
(2018)
",(2018),134 min,"
Biography, Drama, Music            ","







7.9
","Worldwide Lifetime Gross: $910,809,311","
    Director:
Bryan Singer
| 
    Stars:
Rami Malek, 
Lucy Boynton, 
Gwilym Lee, 
Ben Hardy
"
68,"
69.
The Battle at Lake Changjin
(2021)
",(2021),176 min,"
Action, Drama, History            ","







5.4
","Worldwide Lifetime Gross: $902,548,476","
    Directors:
Kaige Chen, 
Dante Lam, 
Hark Tsui, 
Jianxin Huang, 
Haiqiang Ning, 
Ju-chun Park
| 
    Stars:
Jing Wu, 
Jackson Yee, 
Yihong Duan, 
Yawen Zhu
"
69,"
70.
The Lord of the Rings: The Fellowship of the Ring
(2001)
",(2001),178 min,"
Action, Adventure, Drama            ","







8.8
","Worldwide Lifetime Gross: $898,204,420","
    Director:
Peter Jackson
| 
    Stars:
Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean
"
70,"
71.
Harry Potter and the Goblet of Fire
(2005)
",(2005),157 min,"
Adventure, Family, Fantasy            ","







7.7
","Worldwide Lifetime Gross: $896,815,106","
    Director:
Mike Newell
| 
    Stars:
Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Eric Sykes
"
71,"
72.
Spider-Man 3
(2007)
",(2007),139 min,"
Action, Adventure, Sci-Fi            ","







6.3
","Worldwide Lifetime Gross: $894,983,373","
    Director:
Sam Raimi
| 
    Stars:
Tobey Maguire, 
Kirsten Dunst, 
Topher Grace, 
Thomas Haden Church
"
72,"
73.
The Secret Life of Pets
(2016)
",(2016),87 min,"
Animation, Adventure, Comedy            ","







6.5
","Worldwide Lifetime Gross: $894,328,469","
    Director:
Chris Renaud
| 
    Stars:
Louis C.K., 
Eric Stonestreet, 
Kevin Hart, 
Lake Bell
"
73,"
74.
Ice Age: Dawn of the Dinosaurs
(2009)
",(2009),94 min,"
Animation, Adventure, Comedy            ","







6.9
","Worldwide Lifetime Gross: $886,686,817","
    Directors:
Carlos Saldanha, 
Michael Thurmeier
| 
    Stars:
Ray Romano, 
John Leguizamo, 
Denis Leary, 
Eunice Cho
"
74,"
75.
Spectre
(I) (2015)
",(I) (2015),148 min,"
Action, Adventure, Thriller            ","







6.8
","Worldwide Lifetime Gross: $880,705,312","
    Director:
Sam Mendes
| 
    Stars:
Daniel Craig, 
Christoph Waltz, 
Léa Seydoux, 
Ralph Fiennes
"
75,"
76.
Spider-Man: Homecoming
(2017)
",(2017),133 min,"
Action, Adventure, Sci-Fi            ","







7.4
","Worldwide Lifetime Gross: $880,166,924","
    Director:
Jon Watts
| 
    Stars:
Tom Holland, 
Michael Keaton, 
Robert Downey Jr., 
Marisa Tomei
"
76,"
77.
Ice Age: Continental Drift
(2012)
",(2012),88 min,"
Animation, Adventure, Comedy            ","







6.5
","Worldwide Lifetime Gross: $877,244,782","
    Directors:
Steve Martino, 
Michael Thurmeier
| 
    Stars:
Ray Romano, 
Denis Leary, 
John Leguizamo, 
Aziz Ansari
"
77,"
78.
Batman v Superman: Dawn of Justice
(2016)
",(2016),151 min,"
Action, Adventure, Sci-Fi            ","







6.4
","Worldwide Lifetime Gross: $873,637,528","
    Director:
Zack Snyder
| 
    Stars:
Ben Affleck, 
Henry Cavill, 
Amy Adams, 
Jesse Eisenberg
"
78,"
79.
Wolf Warrior 2
(2017)
",(2017),123 min,"
Action, Adventure, Drama            ","







5.9
","Worldwide Lifetime Gross: $870,325,439","
    Director:
Jing Wu
| 
    Stars:
Jing Wu, 
Frank Grillo, 
Celina Jade, 
Gang Wu
"
79,"
80.
Star Wars: Episode III - Revenge of the Sith
(2005)
",(2005),140 min,"
Action, Adventure, Fantasy            ","







7.6
","Worldwide Lifetime Gross: $868,390,560","
    Director:
George Lucas
| 
    Stars:
Hayden Christensen, 
Natalie Portman, 
Ewan McGregor, 
Samuel L. Jackson
"
80,"
81.
The Hunger Games: Catching Fire
(2013)
",(2013),146 min,"
Action, Adventure, Sci-Fi            ","







7.5
","Worldwide Lifetime Gross: $865,011,746","
    Director:
Francis Lawrence
| 
    Stars:
Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Philip Seymour Hoffman
"
81,"
82.
Guardians of the Galaxy Vol. 2
(2017)
",(2017),136 min,"
Action, Adventure, Comedy            ","







7.6
","Worldwide Lifetime Gross: $863,756,051","
    Director:
James Gunn
| 
    Stars:
Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel
"
82,"
83.
Inside Out
(I) (2015)
",(I) (2015),95 min,"
Animation, Adventure, Comedy            ","







8.1
","Worldwide Lifetime Gross: $858,848,019","
    Directors:
Pete Docter, 
Ronnie Del Carmen
| 
    Stars:
Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling
"
83,"
84.
Venom
(2018)
",(2018),112 min,"
Action, Adventure, Sci-Fi            ","







6.6
","Worldwide Lifetime Gross: $856,085,151","
    Director:
Ruben Fleischer
| 
    Stars:
Tom Hardy, 
Michelle Williams, 
Riz Ahmed, 
Scott Haze
"
84,"
85.
Thor: Ragnarok
(2017)
",(2017),130 min,"
Action, Adventure, Comedy            ","







7.9
","Worldwide Lifetime Gross: $853,983,879","
    Director:
Taika Waititi
| 
    Stars:
Chris Hemsworth, 
Tom Hiddleston, 
Cate Blanchett, 
Mark Ruffalo
"
85,"
86.
The Twilight Saga: Breaking Dawn - Part 2
(2012)
",(2012),115 min,"
Adventure, Drama, Fantasy            ","







5.5
","Worldwide Lifetime Gross: $848,853,382","
    Director:
Bill Condon
| 
    Stars:
Kristen Stewart, 
Robert Pattinson, 
Taylor Lautner, 
Peter Facinelli
"
86,"
87.
Inception
(2010)
",(2010),148 min,"
Action, Adventure, Sci-Fi            ","







8.8
","Worldwide Lifetime Gross: $836,848,102","
    Director:
Christopher Nolan
| 
    Stars:
Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe
"
87,"
88.
Transformers: Revenge of the Fallen
(2009)
",(2009),149 min,"
Action, Adventure, Sci-Fi            ","







5.9
","Worldwide Lifetime Gross: $836,303,693","
    Director:
Michael Bay
| 
    Stars:
Shia LaBeouf, 
Megan Fox, 
Josh Duhamel, 
Tyrese Gibson
"
88,"
89.
Spider-Man
(2002)
",(2002),121 min,"
Action, Adventure, Sci-Fi            ","







7.4
","Worldwide Lifetime Gross: $825,025,036","
    Director:
Sam Raimi
| 
    Stars:
Tobey Maguire, 
Kirsten Dunst, 
Willem Dafoe, 
James Franco
"
89,"
90.
Black Panther: Wakanda Forever
(2022)
",(2022),161 min,"
Action, Adventure, Drama            ","







6.7
","Worldwide Lifetime Gross: $823,221,911","
    Director:
Ryan Coogler
| 
    Stars:
Letitia Wright, 
Lupita Nyong'o, 
Danai Gurira, 
Winston Duke
"
90,"
91.
Wonder Woman
(2017)
",(2017),141 min,"
Action, Adventure, Fantasy            ","







7.4
","Worldwide Lifetime Gross: $822,854,286","
    Director:
Patty Jenkins
| 
    Stars:
Gal Gadot, 
Chris Pine, 
Robin Wright, 
Lucy Davis
"
91,"
92.
Hi, Mom
(2021)
",(2021),128 min,"
Comedy, Romance            ","







7
","Worldwide Lifetime Gross: $822,009,764","
    Director:
Ling Jia
| 
    Stars:
Ling Jia, 
Xiaofei Zhang, 
Teng Shen, 
He Chen
"
92,"
93.
Independence Day
(1996)
",(1996),145 min,"
Action, Adventure, Sci-Fi            ","







7
","Worldwide Lifetime Gross: $817,400,891","
    Director:
Roland Emmerich
| 
    Stars:
Will Smith, 
Bill Pullman, 
Jeff Goldblum, 
Mary McDonnell
"
93,"
94.
Fantastic Beasts and Where to Find Them
(2016)
",(2016),132 min,"
Adventure, Family, Fantasy            ","







7.2
","Worldwide Lifetime Gross: $814,044,001","
    Director:
David Yates
| 
    Stars:
Eddie Redmayne, 
Katherine Waterston, 
Alison Sudol, 
Dan Fogler
"
